variant,seed,episode,frame,episode_reward,avg_reward_10
base_dqn,4,232,2783.0,11.0,18.5
base_dqn,4,233,2837.0,54.0,22.9
base_dqn,4,234,2849.0,12.0,23.1
base_dqn,4,235,2907.0,58.0,24.1
base_dqn,4,236,2916.0,9.0,22.4
base_dqn,4,237,2945.0,29.0,24.2
base_dqn,4,238,2956.0,11.0,22.8
base_dqn,4,239,3009.0,53.0,26.9
base_dqn,4,240,3042.0,33.0,28.2
base_dqn,4,241,3051.0,9.0,27.9
base_dqn,4,242,3064.0,13.0,28.1
base_dqn,4,243,3075.0,11.0,23.8
base_dqn,4,244,3084.0,9.0,23.5
base_dqn,4,245,3095.0,11.0,18.8
base_dqn,4,246,3104.0,9.0,18.8
base_dqn,4,247,3115.0,11.0,17.0
base_dqn,4,248,3149.0,34.0,19.3
base_dqn,4,249,3159.0,10.0,15.0
base_dqn,4,250,3170.0,11.0,12.8
base_dqn,4,251,3190.0,20.0,13.9
base_dqn,4,252,3202.0,12.0,13.8
base_dqn,4,253,3231.0,29.0,15.6
base_dqn,4,254,3241.0,10.0,15.7
base_dqn,4,255,3250.0,9.0,15.5
base_dqn,4,256,3275.0,25.0,17.1
base_dqn,4,257,3317.0,42.0,20.2
base_dqn,4,258,3360.0,43.0,21.1
base_dqn,4,259,3382.0,22.0,22.3
base_dqn,4,260,3397.0,15.0,22.7
base_dqn,4,261,3419.0,22.0,22.9
base_dqn,4,262,3775.0,356.0,57.3
base_dqn,4,263,3799.0,24.0,56.8
base_dqn,4,264,3813.0,14.0,57.2
base_dqn,4,265,3907.0,94.0,65.7
base_dqn,4,266,4063.0,156.0,78.8
base_dqn,4,267,4283.0,220.0,96.6
base_dqn,4,268,4314.0,31.0,95.4
base_dqn,4,269,4346.0,32.0,96.4
base_dqn,4,270,4501.0,155.0,110.4
base_dqn,4,271,4570.0,69.0,115.1
base_dqn,4,272,4682.0,112.0,90.7
base_dqn,4,273,4770.0,88.0,97.1
base_dqn,4,274,4877.0,107.0,106.4
base_dqn,4,275,4952.0,75.0,104.5
base_dqn,4,276,5036.0,84.0,97.3
base_dqn,4,277,5090.0,54.0,80.7
base_dqn,4,278,5193.0,103.0,87.9
base_dqn,4,279,5277.0,84.0,93.1
base_dqn,4,280,5426.0,149.0,92.5
base_dqn,4,281,5563.0,137.0,99.3
base_dqn,4,282,5788.0,225.0,110.6
base_dqn,4,283,5931.0,143.0,116.1
base_dqn,4,284,6152.0,221.0,127.5
base_dqn,4,285,6269.0,117.0,131.7
base_dqn,4,286,6483.0,214.0,144.7
base_dqn,4,287,6703.0,220.0,161.3
base_dqn,4,288,6832.0,129.0,163.9
base_dqn,4,289,7087.0,255.0,181.0
base_dqn,4,290,7331.0,244.0,190.5
base_dqn,4,291,7522.0,191.0,195.9
base_dqn,4,292,7726.0,204.0,193.8
base_dqn,4,293,7877.0,151.0,194.6
base_dqn,4,294,8046.0,169.0,189.4
base_dqn,4,295,8190.0,144.0,192.1
base_dqn,4,296,8463.0,273.0,198.0
base_dqn,4,297,8666.0,203.0,196.3
base_dqn,4,298,8947.0,281.0,211.5
base_dqn,4,299,9208.0,261.0,212.1
base_dqn,4,300,9389.0,181.0,205.8
base_dqn,4,301,9556.0,167.0,203.4
base_dqn,4,302,9826.0,270.0,210.0
base_dqn,4,303,10100.0,274.0,222.3
base_dqn,4,304,10309.0,209.0,226.3
base_dqn,4,305,10527.0,218.0,233.7
base_dqn,4,306,10686.0,159.0,222.3
base_dqn,4,307,10876.0,190.0,221.0
base_dqn,4,308,11042.0,166.0,209.5
base_dqn,4,309,11231.0,189.0,202.3
base_dqn,4,310,11422.0,191.0,203.3
base_dqn,4,311,11601.0,179.0,204.5
base_dqn,4,312,11813.0,212.0,198.7
base_dqn,4,313,11991.0,178.0,189.1
base_dqn,4,314,12174.0,183.0,186.5
base_dqn,4,315,12389.0,215.0,186.2
base_dqn,4,316,12576.0,187.0,189.0
base_dqn,4,317,12762.0,186.0,188.6
base_dqn,4,318,12945.0,183.0,190.3
base_dqn,4,319,13130.0,185.0,189.9
base_dqn,4,320,13374.0,244.0,195.2
base_dqn,4,321,13592.0,218.0,199.1
base_dqn,4,322,13788.0,196.0,197.5
base_dqn,4,323,14037.0,249.0,204.6
base_dqn,4,324,14332.0,295.0,215.8
base_dqn,4,325,14555.0,223.0,216.6
base_dqn,4,326,14754.0,199.0,217.8
base_dqn,4,327,14925.0,171.0,216.3
base_dqn,4,328,15099.0,174.0,215.4
base_dqn,4,329,15281.0,182.0,215.1
base_dqn,4,330,15460.0,179.0,208.6
base_dqn,4,331,15636.0,176.0,204.4
base_dqn,4,332,15832.0,196.0,204.4
base_dqn,4,333,16027.0,195.0,199.0
base_dqn,4,334,16227.0,200.0,189.5
base_dqn,4,335,16405.0,178.0,185.0
base_dqn,4,336,16612.0,207.0,185.8
base_dqn,4,337,16837.0,225.0,191.2
base_dqn,4,338,17086.0,249.0,198.7
base_dqn,4,339,17326.0,240.0,204.5
base_dqn,4,340,17506.0,180.0,204.6
base_dqn,4,341,17796.0,290.0,216.0
base_dqn,4,342,18041.0,245.0,220.9
base_dqn,4,343,18221.0,180.0,219.4
base_dqn,4,344,18389.0,168.0,216.2
base_dqn,4,345,18611.0,222.0,220.6
base_dqn,4,346,18792.0,181.0,218.0
base_dqn,4,347,18971.0,179.0,213.4
base_dqn,4,348,19158.0,187.0,207.2
base_dqn,4,349,19397.0,239.0,207.1
base_dqn,4,350,19596.0,199.0,209.0
base_dqn,4,351,19857.0,261.0,206.1
dqn_per,0,1,22.0,22.0,22.0
dqn_per,0,2,63.0,41.0,31.5
dqn_per,0,3,79.0,16.0,26.333333333333332
dqn_per,0,4,105.0,26.0,26.25
dqn_per,0,5,115.0,10.0,23.0
dqn_per,0,6,138.0,23.0,23.0
dqn_per,0,7,150.0,12.0,21.428571428571427
dqn_per,0,8,162.0,12.0,20.25
dqn_per,0,9,175.0,13.0,19.444444444444443
dqn_per,0,10,191.0,16.0,19.1
dqn_per,0,11,207.0,16.0,18.5
dqn_per,0,12,226.0,19.0,16.3
dqn_per,0,13,236.0,10.0,15.7
dqn_per,0,14,245.0,9.0,14.0
dqn_per,0,15,255.0,10.0,14.0
dqn_per,0,16,271.0,16.0,13.3
dqn_per,0,17,285.0,14.0,13.5
dqn_per,0,18,296.0,11.0,13.4
dqn_per,0,19,316.0,20.0,14.1
dqn_per,0,20,329.0,13.0,13.8
dqn_per,0,21,344.0,15.0,13.7
dqn_per,0,22,360.0,16.0,13.4
dqn_per,0,23,372.0,12.0,13.6
dqn_per,0,24,391.0,19.0,14.6
dqn_per,0,25,401.0,10.0,14.6
dqn_per,0,26,414.0,13.0,14.3
dqn_per,0,27,424.0,10.0,13.9
dqn_per,0,28,434.0,10.0,13.8
dqn_per,0,29,449.0,15.0,13.3
dqn_per,0,30,461.0,12.0,13.2
dqn_per,0,31,484.0,23.0,14.0
dqn_per,0,32,497.0,13.0,13.7
dqn_per,0,33,507.0,10.0,13.5
dqn_per,0,34,525.0,18.0,13.4
dqn_per,0,35,541.0,16.0,14.0
dqn_per,0,36,549.0,8.0,13.5
dqn_per,0,37,559.0,10.0,13.5
dqn_per,0,38,569.0,10.0,13.5
dqn_per,0,39,579.0,10.0,13.0
dqn_per,0,40,589.0,10.0,12.8
dqn_per,0,41,602.0,13.0,11.8
dqn_per,0,42,613.0,11.0,11.6
dqn_per,0,43,623.0,10.0,11.6
dqn_per,0,44,634.0,11.0,10.9
dqn_per,0,45,643.0,9.0,10.2
dqn_per,0,46,653.0,10.0,10.4
dqn_per,0,47,662.0,9.0,10.3
dqn_per,0,48,673.0,11.0,10.4
dqn_per,0,49,684.0,11.0,10.5
dqn_per,0,50,695.0,11.0,10.6
dqn_per,0,51,707.0,12.0,10.5
dqn_per,0,52,716.0,9.0,10.3
dqn_per,0,53,724.0,8.0,10.1
dqn_per,0,54,735.0,11.0,10.1
dqn_per,0,55,745.0,10.0,10.2
dqn_per,0,56,754.0,9.0,10.1
dqn_per,0,57,764.0,10.0,10.2
dqn_per,0,58,772.0,8.0,9.9
dqn_per,0,59,782.0,10.0,9.8
dqn_per,0,60,793.0,11.0,9.8
dqn_per,0,61,806.0,13.0,9.9
dqn_per,0,62,815.0,9.0,9.9
dqn_per,0,63,824.0,9.0,10.0
dqn_per,0,64,834.0,10.0,9.9
dqn_per,0,65,845.0,11.0,10.0
dqn_per,0,66,858.0,13.0,10.4
dqn_per,0,67,869.0,11.0,10.5
dqn_per,0,68,880.0,11.0,10.8
dqn_per,0,69,891.0,11.0,10.9
dqn_per,0,70,902.0,11.0,10.9
dqn_per,0,71,911.0,9.0,10.5
dqn_per,0,72,920.0,9.0,10.5
dqn_per,0,73,929.0,9.0,10.5
dqn_per,0,74,941.0,12.0,10.7
dqn_per,0,75,950.0,9.0,10.5
dqn_per,0,76,961.0,11.0,10.3
dqn_per,0,77,970.0,9.0,10.1
dqn_per,0,78,981.0,11.0,10.1
dqn_per,0,79,990.0,9.0,9.9
dqn_per,0,80,1000.0,10.0,9.8
dqn_per,0,81,1009.0,9.0,9.8
dqn_per,0,82,1022.0,13.0,10.2
dqn_per,0,83,1031.0,9.0,10.2
dqn_per,0,84,1040.0,9.0,9.9
dqn_per,0,85,1050.0,10.0,10.0
dqn_per,0,86,1059.0,9.0,9.8
dqn_per,0,87,1072.0,13.0,10.2
dqn_per,0,88,1080.0,8.0,9.9
dqn_per,0,89,1090.0,10.0,10.0
dqn_per,0,90,1100.0,10.0,10.0
dqn_per,0,91,1110.0,10.0,10.1
dqn_per,0,92,1120.0,10.0,9.8
dqn_per,0,93,1130.0,10.0,9.9
dqn_per,0,94,1140.0,10.0,10.0
dqn_per,0,95,1152.0,12.0,10.2
dqn_per,0,96,1162.0,10.0,10.3
dqn_per,0,97,1170.0,8.0,9.8
dqn_per,0,98,1180.0,10.0,10.0
dqn_per,0,99,1190.0,10.0,10.0
dqn_per,0,100,1198.0,8.0,9.8
dqn_per,0,101,1212.0,14.0,10.2
dqn_per,0,102,1220.0,8.0,10.0
dqn_per,0,103,1228.0,8.0,9.8
dqn_per,0,104,1237.0,9.0,9.7
dqn_per,0,105,1246.0,9.0,9.4
dqn_per,0,106,1255.0,9.0,9.3
dqn_per,0,107,1265.0,10.0,9.5
dqn_per,0,108,1274.0,9.0,9.4
dqn_per,0,109,1284.0,10.0,9.4
dqn_per,0,110,1292.0,8.0,9.4
dqn_per,0,111,1303.0,11.0,9.1
dqn_per,0,112,1333.0,30.0,11.3
dqn_per,0,113,1343.0,10.0,11.5
dqn_per,0,114,1352.0,9.0,11.5
dqn_per,0,115,1362.0,10.0,11.6
dqn_per,0,116,1372.0,10.0,11.7
dqn_per,0,117,1381.0,9.0,11.6
dqn_per,0,118,1390.0,9.0,11.6
dqn_per,0,119,1402.0,12.0,11.8
dqn_per,0,120,1412.0,10.0,12.0
dqn_per,0,121,1422.0,10.0,11.9
dqn_per,0,122,1434.0,12.0,10.1
dqn_per,0,123,1445.0,11.0,10.2
dqn_per,0,124,1455.0,10.0,10.3
dqn_per,0,125,1465.0,10.0,10.3
dqn_per,0,126,1474.0,9.0,10.2
dqn_per,0,127,1485.0,11.0,10.4
dqn_per,0,128,1509.0,24.0,11.9
dqn_per,0,129,1521.0,12.0,11.9
dqn_per,0,130,1531.0,10.0,11.9
dqn_per,0,131,1541.0,10.0,11.9
dqn_per,0,132,1555.0,14.0,12.1
dqn_per,0,133,1565.0,10.0,12.0
dqn_per,0,134,1575.0,10.0,12.0
dqn_per,0,135,1587.0,12.0,12.2
dqn_per,0,136,1597.0,10.0,12.3
dqn_per,0,137,1608.0,11.0,12.3
dqn_per,0,138,1627.0,19.0,11.8
dqn_per,0,139,1636.0,9.0,11.5
dqn_per,0,140,1644.0,8.0,11.3
dqn_per,0,141,1653.0,9.0,11.2
dqn_per,0,142,1662.0,9.0,10.7
dqn_per,0,143,1672.0,10.0,10.7
dqn_per,0,144,1682.0,10.0,10.7
dqn_per,0,145,1690.0,8.0,10.3
dqn_per,0,146,1700.0,10.0,10.3
dqn_per,0,147,1710.0,10.0,10.2
dqn_per,0,148,1723.0,13.0,9.6
dqn_per,0,149,1735.0,12.0,9.9
dqn_per,0,150,1750.0,15.0,10.6
dqn_per,0,151,1759.0,9.0,10.6
dqn_per,0,152,1769.0,10.0,10.7
dqn_per,0,153,1778.0,9.0,10.6
dqn_per,0,154,1787.0,9.0,10.5
dqn_per,0,155,1797.0,10.0,10.7
dqn_per,0,156,1814.0,17.0,11.4
dqn_per,0,157,1825.0,11.0,11.5
dqn_per,0,158,1836.0,11.0,11.3
dqn_per,0,159,1846.0,10.0,11.1
dqn_per,0,160,1860.0,14.0,11.0
dqn_per,0,161,1870.0,10.0,11.1
dqn_per,0,162,1885.0,15.0,11.6
dqn_per,0,163,1893.0,8.0,11.5
dqn_per,0,164,1906.0,13.0,11.9
dqn_per,0,165,1918.0,12.0,12.1
dqn_per,0,166,1948.0,30.0,13.4
dqn_per,0,167,1956.0,8.0,13.1
dqn_per,0,168,1964.0,8.0,12.8
dqn_per,0,169,1974.0,10.0,12.8
dqn_per,0,170,1987.0,13.0,12.7
dqn_per,0,171,2014.0,27.0,14.4
dqn_per,0,172,2027.0,13.0,14.2
dqn_per,0,173,2038.0,11.0,14.5
dqn_per,0,174,2048.0,10.0,14.2
dqn_per,0,175,2076.0,28.0,15.8
dqn_per,0,176,2089.0,13.0,14.1
dqn_per,0,177,2105.0,16.0,14.9
dqn_per,0,178,2113.0,8.0,14.9
dqn_per,0,179,2122.0,9.0,14.8
dqn_per,0,180,2132.0,10.0,14.5
dqn_per,0,181,2141.0,9.0,12.7
dqn_per,0,182,2150.0,9.0,12.3
dqn_per,0,183,2158.0,8.0,12.0
dqn_per,0,184,2183.0,25.0,13.5
dqn_per,0,185,2209.0,26.0,13.3
dqn_per,0,186,2218.0,9.0,12.9
dqn_per,0,187,2228.0,10.0,12.3
dqn_per,0,188,2249.0,21.0,13.6
dqn_per,0,189,2274.0,25.0,15.2
dqn_per,0,190,2310.0,36.0,17.8
dqn_per,0,191,2321.0,11.0,18.0
dqn_per,0,192,2336.0,15.0,18.6
dqn_per,0,193,2345.0,9.0,18.7
dqn_per,0,194,2368.0,23.0,18.5
dqn_per,0,195,2395.0,27.0,18.6
dqn_per,0,196,2403.0,8.0,18.5
dqn_per,0,197,2411.0,8.0,18.3
dqn_per,0,198,2420.0,9.0,17.1
dqn_per,0,199,2429.0,9.0,15.5
dqn_per,0,200,2444.0,15.0,13.4
dqn_per,0,201,2454.0,10.0,13.3
dqn_per,0,202,2464.0,10.0,12.8
dqn_per,0,203,2474.0,10.0,12.9
dqn_per,0,204,2503.0,29.0,13.5
dqn_per,0,205,2513.0,10.0,11.8
dqn_per,0,206,2524.0,11.0,12.1
dqn_per,0,207,2538.0,14.0,12.7
dqn_per,0,208,2548.0,10.0,12.8
dqn_per,0,209,2558.0,10.0,12.9
dqn_per,0,210,2583.0,25.0,13.9
dqn_per,0,211,2591.0,8.0,13.7
dqn_per,0,212,2602.0,11.0,13.8
dqn_per,0,213,2634.0,32.0,16.0
dqn_per,0,214,2643.0,9.0,14.0
dqn_per,0,215,2653.0,10.0,14.0
dqn_per,0,216,2663.0,10.0,13.9
dqn_per,0,217,2695.0,32.0,15.7
dqn_per,0,218,2719.0,24.0,17.1
dqn_per,0,219,2728.0,9.0,17.0
dqn_per,0,220,2737.0,9.0,15.4
dqn_per,0,221,2749.0,12.0,15.8
dqn_per,0,222,2770.0,21.0,16.8
dqn_per,0,223,2787.0,17.0,15.3
dqn_per,0,224,2796.0,9.0,15.3
dqn_per,0,225,2828.0,32.0,17.5
dqn_per,0,226,2858.0,30.0,19.5
dqn_per,0,227,2893.0,35.0,19.8
dqn_per,0,228,2903.0,10.0,18.4
dqn_per,0,229,2928.0,25.0,20.0
dqn_per,0,230,2937.0,9.0,20.0
dqn_per,0,231,2954.0,17.0,20.5
dqn_per,0,232,2969.0,15.0,19.9
dqn_per,0,233,2979.0,10.0,19.2
dqn_per,0,234,2998.0,19.0,20.2
dqn_per,0,235,3029.0,31.0,20.1
dqn_per,0,236,3038.0,9.0,18.0
dqn_per,0,237,3047.0,9.0,15.4
dqn_per,0,238,3057.0,10.0,15.4
dqn_per,0,239,3066.0,9.0,13.8
dqn_per,0,240,3075.0,9.0,13.8
dqn_per,0,241,3086.0,11.0,13.2
dqn_per,0,242,3112.0,26.0,14.3
dqn_per,0,243,3122.0,10.0,14.3
dqn_per,0,244,3132.0,10.0,13.4
dqn_per,0,245,3309.0,177.0,28.0
dqn_per,0,246,3340.0,31.0,30.2
dqn_per,0,247,3411.0,71.0,36.4
dqn_per,0,248,3462.0,51.0,40.5
dqn_per,0,249,3476.0,14.0,41.0
dqn_per,0,250,3522.0,46.0,44.7
dqn_per,0,251,3566.0,44.0,48.0
dqn_per,0,252,3616.0,50.0,50.4
dqn_per,0,253,3651.0,35.0,52.9
dqn_per,0,254,3679.0,28.0,54.7
dqn_per,0,255,3753.0,74.0,44.4
dqn_per,0,256,3766.0,13.0,42.6
dqn_per,0,257,3815.0,49.0,40.4
dqn_per,0,258,3827.0,12.0,36.5
dqn_per,0,259,3856.0,29.0,38.0
dqn_per,0,260,3869.0,13.0,34.7
dqn_per,0,261,3879.0,10.0,31.3
dqn_per,0,262,3927.0,48.0,31.1
dqn_per,0,263,4034.0,107.0,38.3
dqn_per,0,264,4046.0,12.0,36.7
dqn_per,0,265,4101.0,55.0,34.8
dqn_per,0,266,4216.0,115.0,45.0
dqn_per,0,267,4477.0,261.0,66.2
dqn_per,0,268,4706.0,229.0,87.9
dqn_per,0,269,4971.0,265.0,111.5
dqn_per,0,270,5259.0,288.0,139.0
dqn_per,0,271,5473.0,214.0,159.4
dqn_per,0,272,5712.0,239.0,178.5
dqn_per,0,273,5922.0,210.0,188.8
dqn_per,0,274,6135.0,213.0,208.9
dqn_per,0,275,6338.0,203.0,223.7
dqn_per,0,276,6569.0,231.0,235.3
dqn_per,0,277,6768.0,199.0,229.1
dqn_per,0,278,7011.0,243.0,230.5
dqn_per,0,279,7242.0,231.0,227.1
dqn_per,0,280,7469.0,227.0,221.0
dqn_per,0,281,7730.0,261.0,225.7
dqn_per,0,282,7943.0,213.0,223.1
dqn_per,0,283,8225.0,282.0,230.3
dqn_per,0,284,8474.0,249.0,233.9
dqn_per,0,285,8696.0,222.0,235.8
dqn_per,0,286,8970.0,274.0,240.1
dqn_per,0,287,9186.0,216.0,241.8
dqn_per,0,288,9425.0,239.0,241.4
dqn_per,0,289,9649.0,224.0,240.7
dqn_per,0,290,9885.0,236.0,241.6
dqn_per,0,291,10127.0,242.0,239.7
dqn_per,0,292,10359.0,232.0,241.6
dqn_per,0,293,10620.0,261.0,239.5
dqn_per,0,294,10846.0,226.0,237.2
dqn_per,0,295,11051.0,205.0,235.5
dqn_per,0,296,11258.0,207.0,228.8
dqn_per,0,297,11460.0,202.0,227.4
dqn_per,0,298,11669.0,209.0,224.4
dqn_per,0,299,11851.0,182.0,220.2
dqn_per,0,300,12035.0,184.0,215.0
dqn_per,0,301,12260.0,225.0,213.3
dqn_per,0,302,12439.0,179.0,208.0
dqn_per,0,303,12628.0,189.0,200.8
dqn_per,0,304,12830.0,202.0,198.4
dqn_per,0,305,13016.0,186.0,196.5
dqn_per,0,306,13230.0,214.0,197.2
dqn_per,0,307,13425.0,195.0,196.5
dqn_per,0,308,13620.0,195.0,195.1
dqn_per,0,309,13799.0,179.0,194.8
dqn_per,0,310,14001.0,202.0,196.6
dqn_per,0,311,14188.0,187.0,192.8
dqn_per,0,312,14359.0,171.0,192.0
dqn_per,0,313,14541.0,182.0,191.3
dqn_per,0,314,14745.0,204.0,191.5
dqn_per,0,315,14954.0,209.0,193.8
dqn_per,0,316,15119.0,165.0,188.9
dqn_per,0,317,15288.0,169.0,186.3
dqn_per,0,318,15476.0,188.0,185.6
dqn_per,0,319,15663.0,187.0,186.4
dqn_per,0,320,15815.0,152.0,181.4
dqn_per,0,321,15996.0,181.0,180.8
dqn_per,0,322,16194.0,198.0,183.5
dqn_per,0,323,16369.0,175.0,182.8
dqn_per,0,324,16574.0,205.0,182.9
dqn_per,0,325,16763.0,189.0,180.9
dqn_per,0,326,16934.0,171.0,181.5
dqn_per,0,327,17124.0,190.0,183.6
dqn_per,0,328,17241.0,117.0,176.5
dqn_per,0,329,17417.0,176.0,175.4
dqn_per,0,330,17572.0,155.0,175.7
dqn_per,0,331,17742.0,170.0,174.6
dqn_per,0,332,17923.0,181.0,172.9
dqn_per,0,333,18098.0,175.0,172.9
dqn_per,0,334,18241.0,143.0,166.7
dqn_per,0,335,18436.0,195.0,167.3
dqn_per,0,336,18648.0,212.0,171.4
dqn_per,0,337,18884.0,236.0,176.0
dqn_per,0,338,19116.0,232.0,187.5
dqn_per,0,339,19358.0,242.0,194.1
dqn_per,0,340,19530.0,172.0,195.8
dqn_per,0,341,19704.0,174.0,196.2
dqn_per,0,342,19987.0,283.0,206.4
dqn_per,1,1,45.0,45.0,45.0
dqn_per,1,2,81.0,36.0,40.5
dqn_per,1,3,118.0,37.0,39.333333333333336
dqn_per,1,4,138.0,20.0,34.5
dqn_per,1,5,172.0,34.0,34.4
dqn_per,1,6,187.0,15.0,31.166666666666668
dqn_per,1,7,213.0,26.0,30.428571428571427
dqn_per,1,8,225.0,12.0,28.125
dqn_per,1,9,245.0,20.0,27.22222222222222
dqn_per,1,10,262.0,17.0,26.2
dqn_per,1,11,276.0,14.0,23.1
dqn_per,1,12,296.0,20.0,21.5
dqn_per,1,13,314.0,18.0,19.6
dqn_per,1,14,322.0,8.0,18.4
dqn_per,1,15,335.0,13.0,16.3
dqn_per,1,16,348.0,13.0,16.1
dqn_per,1,17,358.0,10.0,14.5
dqn_per,1,18,368.0,10.0,14.3
dqn_per,1,19,386.0,18.0,14.1
dqn_per,1,20,400.0,14.0,13.8
dqn_per,1,21,414.0,14.0,13.8
dqn_per,1,22,423.0,9.0,12.7
dqn_per,1,23,435.0,12.0,12.1
dqn_per,1,24,451.0,16.0,12.9
dqn_per,1,25,462.0,11.0,12.7
dqn_per,1,26,472.0,10.0,12.4
dqn_per,1,27,484.0,12.0,12.6
dqn_per,1,28,495.0,11.0,12.7
dqn_per,1,29,509.0,14.0,12.3
dqn_per,1,30,524.0,15.0,12.4
dqn_per,1,31,537.0,13.0,12.3
dqn_per,1,32,552.0,15.0,12.9
dqn_per,1,33,564.0,12.0,12.9
dqn_per,1,34,573.0,9.0,12.2
dqn_per,1,35,588.0,15.0,12.6
dqn_per,1,36,601.0,13.0,12.9
dqn_per,1,37,610.0,9.0,12.6
dqn_per,1,38,620.0,10.0,12.5
dqn_per,1,39,630.0,10.0,12.1
dqn_per,1,40,643.0,13.0,11.9
dqn_per,1,41,654.0,11.0,11.7
dqn_per,1,42,667.0,13.0,11.5
dqn_per,1,43,678.0,11.0,11.4
dqn_per,1,44,687.0,9.0,11.4
dqn_per,1,45,698.0,11.0,11.0
dqn_per,1,46,709.0,11.0,10.8
dqn_per,1,47,720.0,11.0,11.0
dqn_per,1,48,731.0,11.0,11.1
dqn_per,1,49,741.0,10.0,11.1
dqn_per,1,50,750.0,9.0,10.7
dqn_per,1,51,760.0,10.0,10.6
dqn_per,1,52,770.0,10.0,10.3
dqn_per,1,53,779.0,9.0,10.1
dqn_per,1,54,788.0,9.0,10.1
dqn_per,1,55,806.0,18.0,10.8
dqn_per,1,56,816.0,10.0,10.7
dqn_per,1,57,826.0,10.0,10.6
dqn_per,1,58,835.0,9.0,10.4
dqn_per,1,59,845.0,10.0,10.4
dqn_per,1,60,855.0,10.0,10.5
dqn_per,1,61,867.0,12.0,10.7
dqn_per,1,62,876.0,9.0,10.6
dqn_per,1,63,888.0,12.0,10.9
dqn_per,1,64,898.0,10.0,11.0
dqn_per,1,65,914.0,16.0,10.8
dqn_per,1,66,924.0,10.0,10.8
dqn_per,1,67,934.0,10.0,10.8
dqn_per,1,68,948.0,14.0,11.3
dqn_per,1,69,961.0,13.0,11.6
dqn_per,1,70,972.0,11.0,11.7
dqn_per,1,71,983.0,11.0,11.6
dqn_per,1,72,993.0,10.0,11.7
dqn_per,1,73,1002.0,9.0,11.4
dqn_per,1,74,1014.0,12.0,11.6
dqn_per,1,75,1024.0,10.0,11.0
dqn_per,1,76,1032.0,8.0,10.8
dqn_per,1,77,1044.0,12.0,11.0
dqn_per,1,78,1060.0,16.0,11.2
dqn_per,1,79,1071.0,11.0,11.0
dqn_per,1,80,1079.0,8.0,10.7
dqn_per,1,81,1091.0,12.0,10.8
dqn_per,1,82,1107.0,16.0,11.4
dqn_per,1,83,1117.0,10.0,11.5
dqn_per,1,84,1126.0,9.0,11.2
dqn_per,1,85,1136.0,10.0,11.2
dqn_per,1,86,1145.0,9.0,11.3
dqn_per,1,87,1168.0,23.0,12.4
dqn_per,1,88,1179.0,11.0,11.9
dqn_per,1,89,1189.0,10.0,11.8
dqn_per,1,90,1204.0,15.0,12.5
dqn_per,1,91,1214.0,10.0,12.3
dqn_per,1,92,1231.0,17.0,12.4
dqn_per,1,93,1242.0,11.0,12.5
dqn_per,1,94,1251.0,9.0,12.5
dqn_per,1,95,1259.0,8.0,12.3
dqn_per,1,96,1277.0,18.0,13.2
dqn_per,1,97,1288.0,11.0,12.0
dqn_per,1,98,1311.0,23.0,13.2
dqn_per,1,99,1321.0,10.0,13.2
dqn_per,1,100,1330.0,9.0,12.6
dqn_per,1,101,1356.0,26.0,14.2
dqn_per,1,102,1364.0,8.0,13.3
dqn_per,1,103,1374.0,10.0,13.2
dqn_per,1,104,1428.0,54.0,17.7
dqn_per,1,105,1438.0,10.0,17.9
dqn_per,1,106,1448.0,10.0,17.1
dqn_per,1,107,1458.0,10.0,17.0
dqn_per,1,108,1467.0,9.0,15.6
dqn_per,1,109,1477.0,10.0,15.6
dqn_per,1,110,1486.0,9.0,15.6
dqn_per,1,111,1495.0,9.0,13.9
dqn_per,1,112,1505.0,10.0,14.1
dqn_per,1,113,1515.0,10.0,14.1
dqn_per,1,114,1526.0,11.0,9.8
dqn_per,1,115,1536.0,10.0,9.8
dqn_per,1,116,1544.0,8.0,9.6
dqn_per,1,117,1553.0,9.0,9.5
dqn_per,1,118,1562.0,9.0,9.5
dqn_per,1,119,1572.0,10.0,9.5
dqn_per,1,120,1582.0,10.0,9.6
dqn_per,1,121,1593.0,11.0,9.8
dqn_per,1,122,1603.0,10.0,9.8
dqn_per,1,123,1612.0,9.0,9.7
dqn_per,1,124,1621.0,9.0,9.5
dqn_per,1,125,1631.0,10.0,9.5
dqn_per,1,126,1641.0,10.0,9.7
dqn_per,1,127,1651.0,10.0,9.8
dqn_per,1,128,1660.0,9.0,9.8
dqn_per,1,129,1670.0,10.0,9.8
dqn_per,1,130,1683.0,13.0,10.1
dqn_per,1,131,1692.0,9.0,9.9
dqn_per,1,132,1702.0,10.0,9.9
dqn_per,1,133,1712.0,10.0,10.0
dqn_per,1,134,1722.0,10.0,10.1
dqn_per,1,135,1731.0,9.0,10.0
dqn_per,1,136,1740.0,9.0,9.9
dqn_per,1,137,1757.0,17.0,10.6
dqn_per,1,138,1768.0,11.0,10.8
dqn_per,1,139,1778.0,10.0,10.8
dqn_per,1,140,1788.0,10.0,10.5
dqn_per,1,141,1797.0,9.0,10.5
dqn_per,1,142,1806.0,9.0,10.4
dqn_per,1,143,1816.0,10.0,10.4
dqn_per,1,144,1825.0,9.0,10.3
dqn_per,1,145,1834.0,9.0,10.3
dqn_per,1,146,1843.0,9.0,10.3
dqn_per,1,147,1851.0,8.0,9.4
dqn_per,1,148,1860.0,9.0,9.2
dqn_per,1,149,1870.0,10.0,9.2
dqn_per,1,150,1886.0,16.0,9.8
