config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64_buf10k_bs32,0,298,8111.0,143.0,138.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,299,8254.0,143.0,140.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,300,8395.0,141.0,140.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,301,8533.0,138.0,141.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,302,8666.0,133.0,140.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,303,8796.0,130.0,136.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,304,8946.0,150.0,138.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,305,9075.0,129.0,138.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,306,9226.0,151.0,139.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,307,9363.0,137.0,139.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,308,9522.0,159.0,141.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,309,9653.0,131.0,139.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,310,9800.0,147.0,140.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,311,9934.0,134.0,140.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,312,10056.0,122.0,139.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,313,10207.0,151.0,141.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,314,10394.0,187.0,144.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,315,10548.0,154.0,147.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,316,10708.0,160.0,148.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,317,10852.0,144.0,148.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,318,11004.0,152.0,148.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,319,11153.0,149.0,150.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,320,11307.0,154.0,150.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,321,11452.0,145.0,151.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,322,11607.0,155.0,155.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,323,11743.0,136.0,153.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,324,11919.0,176.0,152.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,325,12075.0,156.0,152.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,326,12209.0,134.0,150.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,327,12343.0,134.0,149.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,328,12486.0,143.0,148.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,329,12623.0,137.0,147.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,330,12749.0,126.0,144.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,331,12876.0,127.0,142.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,332,13007.0,131.0,140.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,333,13163.0,156.0,142.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,334,13329.0,166.0,141.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,335,13473.0,144.0,139.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,336,13620.0,147.0,141.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,337,13769.0,149.0,142.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,338,13916.0,147.0,143.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,339,14076.0,160.0,145.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,340,14230.0,154.0,148.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,341,14432.0,202.0,155.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,342,14586.0,154.0,157.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,343,14734.0,148.0,157.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,344,14911.0,177.0,158.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,345,15069.0,158.0,159.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,346,15239.0,170.0,161.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,347,15412.0,173.0,164.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,348,15603.0,191.0,168.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,349,15780.0,177.0,170.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,350,15961.0,181.0,173.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,351,16148.0,187.0,171.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,352,16299.0,151.0,171.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,353,16473.0,174.0,173.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,354,16651.0,178.0,174.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,355,16816.0,165.0,174.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,356,16945.0,129.0,170.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,357,17092.0,147.0,168.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,358,17250.0,158.0,164.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,359,17421.0,171.0,164.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,360,17583.0,162.0,162.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,361,17727.0,144.0,157.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,362,17910.0,183.0,161.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,363,18064.0,154.0,159.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,364,18242.0,178.0,159.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,365,18405.0,163.0,158.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,366,18593.0,188.0,164.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,367,18818.0,225.0,172.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,368,18988.0,170.0,173.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,369,19217.0,229.0,179.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,370,19525.0,308.0,194.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,371,19967.0,442.0,224.0,"[64, 64]",10000,32
mlp_128x128_buf10k_bs32,0,1,22.0,22.0,22.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,2,46.0,24.0,23.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,3,66.0,20.0,22.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,4,78.0,12.0,19.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,5,124.0,46.0,24.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,6,140.0,16.0,23.333333333333332,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,7,156.0,16.0,22.285714285714285,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,8,172.0,16.0,21.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,9,193.0,21.0,21.444444444444443,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,10,217.0,24.0,21.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,11,230.0,13.0,20.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,12,245.0,15.0,19.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,13,259.0,14.0,19.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,14,268.0,9.0,19.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,15,283.0,15.0,15.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,16,293.0,10.0,15.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,17,307.0,14.0,15.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,18,319.0,12.0,14.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,19,338.0,19.0,14.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,20,359.0,21.0,14.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,21,369.0,10.0,13.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,22,390.0,21.0,14.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,23,401.0,11.0,14.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,24,414.0,13.0,14.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,25,426.0,12.0,14.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,26,439.0,13.0,14.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,27,453.0,14.0,14.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,28,465.0,12.0,14.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,29,476.0,11.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,30,490.0,14.0,13.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,31,503.0,13.0,13.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,32,515.0,12.0,12.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,33,542.0,27.0,14.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,34,552.0,10.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,35,564.0,12.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,36,576.0,12.0,13.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,37,589.0,13.0,13.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,38,599.0,10.0,13.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,39,609.0,10.0,13.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,40,620.0,11.0,13.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,41,632.0,12.0,12.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,42,644.0,12.0,12.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,43,656.0,12.0,11.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,44,668.0,12.0,11.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,45,677.0,9.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,46,686.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,47,695.0,9.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,48,708.0,13.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,49,719.0,11.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,50,731.0,12.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,51,744.0,13.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,52,753.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,53,766.0,13.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,54,776.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,55,788.0,12.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,56,798.0,10.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,57,808.0,10.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,58,818.0,10.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,59,830.0,12.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,60,842.0,12.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,61,852.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,62,863.0,11.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,63,873.0,10.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,64,883.0,10.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,65,894.0,11.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,66,905.0,11.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,67,920.0,15.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,68,931.0,11.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,69,942.0,11.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,70,953.0,11.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,71,962.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,72,971.0,9.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,73,980.0,9.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,74,990.0,10.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,75,998.0,8.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,76,1008.0,10.0,10.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,77,1019.0,11.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,78,1029.0,10.0,9.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,79,1038.0,9.0,9.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,80,1057.0,19.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,81,1068.0,11.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,82,1078.0,10.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,83,1090.0,12.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,84,1104.0,14.0,11.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,85,1117.0,13.0,11.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,86,1126.0,9.0,11.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,87,1134.0,8.0,11.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,88,1145.0,11.0,11.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,89,1158.0,13.0,12.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,90,1168.0,10.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,91,1177.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,92,1187.0,10.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,93,1196.0,9.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,94,1205.0,9.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,95,1214.0,9.0,9.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,96,1223.0,9.0,9.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,97,1231.0,8.0,9.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,98,1243.0,12.0,9.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,99,1253.0,10.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,100,1264.0,11.0,9.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,101,1273.0,9.0,9.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,102,1281.0,8.0,9.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,103,1289.0,8.0,9.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,104,1299.0,10.0,9.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,105,1308.0,9.0,9.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,106,1317.0,9.0,9.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,107,1326.0,9.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,108,1335.0,9.0,9.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,109,1344.0,9.0,9.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,110,1354.0,10.0,9.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,111,1363.0,9.0,9.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,112,1381.0,18.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,113,1391.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,114,1401.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,115,1410.0,9.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,116,1419.0,9.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,117,1429.0,10.0,10.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,118,1445.0,16.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,119,1454.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,120,1463.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,121,1472.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,122,1483.0,11.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,123,1493.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,124,1502.0,9.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,125,1510.0,8.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,126,1521.0,11.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,127,1531.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,128,1540.0,9.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,129,1549.0,9.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,130,1558.0,9.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,131,1567.0,9.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,132,1578.0,11.0,9.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,133,1592.0,14.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,134,1601.0,9.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,135,1610.0,9.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,136,1620.0,10.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,137,1630.0,10.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,138,1640.0,10.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,139,1654.0,14.0,10.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,140,1662.0,8.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,141,1674.0,12.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,142,1683.0,9.0,10.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,143,1701.0,18.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,144,1710.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,145,1720.0,10.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,146,1729.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,147,1740.0,11.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,148,1749.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,149,1764.0,15.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,150,1774.0,10.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,151,1783.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,152,1793.0,10.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,153,1803.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,154,1818.0,15.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,155,1827.0,9.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,156,1844.0,17.0,11.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,157,1853.0,9.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,158,1868.0,15.0,11.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,159,1885.0,17.0,12.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,160,1903.0,18.0,12.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,161,1917.0,14.0,13.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,162,1931.0,14.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,163,1941.0,10.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,164,1950.0,9.0,13.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,165,1968.0,18.0,14.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,166,1980.0,12.0,13.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,167,1990.0,10.0,13.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,168,1998.0,8.0,13.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,169,2007.0,9.0,12.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,170,2017.0,10.0,11.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,171,2029.0,12.0,11.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,172,2039.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,173,2049.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,174,2071.0,22.0,12.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,175,2081.0,10.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,176,2089.0,8.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,177,2098.0,9.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,178,2106.0,8.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,179,2118.0,12.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,180,2127.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,181,2138.0,11.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,182,2149.0,11.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,183,2159.0,10.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,184,2168.0,9.0,9.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,185,2181.0,13.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,186,2191.0,10.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,187,2202.0,11.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,188,2212.0,10.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,189,2221.0,9.0,10.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,190,2232.0,11.0,10.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,191,2242.0,10.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,192,2252.0,10.0,10.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,193,2266.0,14.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,194,2276.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,195,2290.0,14.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,196,2298.0,8.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,197,2309.0,11.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,198,2322.0,13.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,199,2331.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,200,2340.0,9.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,201,2350.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,202,2363.0,13.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,203,2376.0,13.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,204,2386.0,10.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,205,2396.0,10.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,206,2404.0,8.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,207,2416.0,12.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,208,2428.0,12.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,209,2437.0,9.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,210,2447.0,10.0,10.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,211,2455.0,8.0,10.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,212,2463.0,8.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,213,2474.0,11.0,9.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,214,2485.0,11.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,215,2494.0,9.0,9.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,216,2505.0,11.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,217,2516.0,11.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,218,2525.0,9.0,9.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,219,2535.0,10.0,9.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,220,2547.0,12.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,221,2556.0,9.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,222,2565.0,9.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,223,2575.0,10.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,224,2587.0,12.0,10.2,"[128, 128]",10000,32
